tick,total_population,total_births,total_deaths,alive_cells,mean_withdrawal_ratio,mean_behavioral_energy,mean_stress,expansion,stable,saturation,behavioral_sink,collapse,wd_smooth,pop_smooth,be_smooth
702,346,0,1,57,0.26661793372319686,0.17939576279227026,0.00013959130927042345,15,5,24,13,0,0.2692128047391205,346.2,0.18209886989628368
703,345,0,1,57,0.26700779727095514,0.18792197542876865,3.989513643944705e-05,16,5,24,12,0,0.2690483785220627,345.2,0.18240535580803274
704,343,0,2,57,0.27139376218323585,0.1857799376615224,0.0001439902285861256,16,7,21,13,0,0.2693379914432546,344.1,0.1830810380692413
705,340,0,3,57,0.2729886585149743,0.18874827985858494,4.2534488028868344e-05,15,6,22,14,0,0.26918900787321837,343.4,0.18360321155852005
706,340,2,2,57,0.26963937621832357,0.1861135477582846,0.0,16,7,20,14,0,0.2687573732310574,342.9,0.18397991721154155
707,341,1,0,57,0.26885964912280697,0.18413011695906434,0.0,17,6,21,13,0,0.2687590187590187,342.4,0.18399511302936894
708,341,1,1,57,0.2681495405179615,0.1838815789473684,0.0,18,7,17,15,0,0.2693162198425356,341.8,0.18423051016853637
709,343,2,0,57,0.2681495405179615,0.18168859649122807,0.0,16,8,18,15,0,0.26983443457127665,341.4,0.18392030358791361
710,343,0,0,57,0.2681495405179615,0.18168859649122807,0.0,17,6,21,13,0,0.2693292574871522,341.1,0.18381699084249503
711,342,1,2,57,0.26663438900281,0.18060273790536946,0.0,17,6,20,14,0,0.2685163033847244,341.0,0.1828715222399433
712,340,0,2,57,0.27218994455836554,0.18174973418394472,0.0,16,6,20,15,0,0.2680218855218855,341.2,0.18202662590820484
713,341,1,0,57,0.27218994455836554,0.18481990962254122,0.0,16,6,21,14,0,0.2682247917774233,341.2,0.18103407858634954
714,340,1,2,57,0.2663419913419913,0.18474681020733652,0.0,18,5,19,15,0,0.2686449077238551,341.2,0.1803371482037662
715,339,1,2,57,0.2648591174906964,0.1792935938330675,0.0,18,4,22,13,0,0.26765742481203003,340.9,0.17973618714676431
716,342,4,1,57,0.2646951975899344,0.17766458444090025,0.0,17,7,20,13,0,0.2675627990430621,340.5,0.17915222057023678
717,341,1,2,57,0.27088871167818535,0.1742046437405113,0.00011615289541590373,17,6,20,14,0,0.2679768312827523,340.2,0.17888966832683068
718,341,0,0,57,0.2723506999822789,0.17691227512153485,0.00023230579083180746,17,6,20,14,0,0.2678353079668868,340.1,0.1787503614038023
719,340,1,1,56,0.25827471139971137,0.17567898592120912,0.00030739034108280235,17,6,22,11,0,0.2676595133667502,340.1,0.17896216102596377
720,339,0,1,56,0.2672032828282828,0.1758489307259525,0.00020818399187645315,16,6,22,12,0,0.26806851408825094,340.2,0.17938712376424887
721,339,2,2,56,0.2707747113997114,0.17797721547130899,0.00011251329435010833,17,5,21,13,0,0.26862580219488114,340.3,0.18076933995814268
722,339,0,0,56,0.2707747113997114,0.18035666495366062,3.081354219115267e-05,17,7,20,12,0,0.2685907160578213,340.1,0.18212126685846955
723,341,2,0,56,0.27043199855699857,0.18693790584415584,0.0,16,7,20,13,0,0.2679768629275208,339.8,0.1836108372039711
724,341,0,0,56,0.27043199855699857,0.18899643759018758,0.0,16,6,21,13,0,0.26698773448773444,339.7,0.1847237537393797
725,340,0,1,56,0.27043199855699857,0.19311575577200576,0.0,17,5,21,13,0,0.2675550144300144,339.8,0.18634658408592036
726,340,1,1,56,0.26434433621933623,0.19118385344416877,0.00014456241388581192,19,4,20,13,0,0.2672294372294372,339.8,0.18701178979324015
727,338,0,2,56,0.2647501803751804,0.18910034719552682,0.0002602123449944614,18,4,21,13,0,0.26652191558441557,339.9,0.1868904751725162
728,340,2,0,56,0.2624594155844156,0.18804144047562085,0.0001858075830896995,19,4,21,12,0,0.2660734618916437,339.8,0.18700274256144764
729,341,1,0,56,0.26394751082251083,0.19190728938661605,8.99308145982514e-05,18,5,20,13,0,0.2667276058443988,339.4,0.18729057375032052
730,339,0,2,56,0.26394751082251083,0.18250098779915044,2.6364216822935224e-05,19,4,21,12,0,0.26738174979715384,338.9,0.18771977398681244
731,340,1,0,56,0.26369949494949496,0.17676406926406926,0.0,18,6,18,14,0,0.2692704616511435,338.1,0.1879376596890731
732,338,0,1,55,0.26629017447199266,0.18147933884297524,0.0,19,3,20,13,0,0.2714592977635907,337.2,0.1882972952948994
733,337,1,1,54,0.2769734380845492,0.18981621773288443,0.0,18,4,18,14,0,0.2734532284727992,336.5,0.1882325654762072
734,336,0,1,54,0.2769734380845492,0.19328843995510667,0.0,18,5,16,15,0,0.2756425656274141,335.7,0.18858671735082994
735,332,0,4,54,0.2893191170968949,0.1952946127946128,0.0,18,4,17,15,0,0.278160050108342,334.7,0.1889971176288636
736,331,1,2,54,0.28623269734380846,0.19478020950243177,0.0,19,3,18,14,0,0.28070612235370673,333.8,0.18988645566998916
737,331,0,0,54,0.2846894874672653,0.1884530490086046,0.0,19,4,17,14,0,0.28324840842193616,332.8,0.19125228716553763
738,332,1,0,54,0.28435278713056494,0.19158295922184815,0.0,18,5,17,14,0,0.285125680282913,332.2,0.19188920653071598
739,331,1,1,53,0.2891223556317896,0.19601129216695257,0.0,17,5,18,13,0,0.2860918584870367,331.8,0.19113164136120114
740,330,1,2,53,0.28940823327615783,0.19139436821040595,0.0,18,4,16,15,0,0.2874153837466207,331.2,0.1908751958791267
741,330,1,1,53,0.2891223556317896,0.19042238421955404,0.0,18,5,17,13,0,0.2875210173008915,331.0,0.1900125442051543
742,332,2,0,53,0.285062893081761,0.1878485324947589,0.0,17,6,17,13,0,0.28860615236925513,330.9,0.18946233914970814
743,333,1,0,53,0.2866352201257862,0.18224056603773586,0.0,17,4,19,13,0,0.2897712802377373,330.9,0.1895628604352399
744,330,0,3,53,0.2902086906803888,0.1907239851343625,0.0,17,5,17,14,0,0.2909986659043263,330.7,0.18963555364970458
745,330,2,2,53,0.29037545263960357,0.18666809605488852,0.0,16,8,15,14,0,0.29190632742519534,330.6,0.1895562940728035
746,330,2,2,53,0.29708404802744426,0.1892781589479703,0.0,17,6,14,16,0,0.2928711644749381,330.6,0.18986654278635412
747,331,1,0,53,0.29634076615208693,0.18945826186392223,0.0,16,7,14,16,0,0.29386458928911763,330.6,0.19017178864112827
748,330,0,1,53,0.29662664379645515,0.19230989136649515,0.0,16,6,16,15,0,0.29416657503921656,330.0,0.1910179085851256
749,330,0,0,53,0.2981989708404803,0.1952186963979417,0.0,17,4,16,16,0,0.29434046561405053,329.2,0.19229880536130536
750,330,2,2,53,0.29905660377358495,0.194496855345912,0.0,16,6,15,16,0,0.2941395266159417,328.8,0.19176982176628404
751,330,0,0,53,0.29905660377358495,0.19347484276729565,0.0,16,5,17,15,0,0.29392191142191143,328.4,0.19202885714914017
752,326,0,3,52,0.28808275058275057,0.19630973193473195,0.0,16,6,15,15,0,0.29102197592763634,328.2,0.19102640061720252
753,325,1,2,52,0.28837412587412586,0.19504953379953383,0.0,16,4,18,14,0,0.288254643679172,327.8,0.19014652237175828
754,326,1,0,52,0.28819930069930066,0.18543414918414922,0.0,16,5,16,15,0,0.28577923648678366,327.3,0.18947060290400178
755,326,0,0,52,0.28819930069930066,0.18925844988344992,0.0,16,6,17,13,0,0.28372424334411017,326.6,0.1888005341437305
756,328,3,1,52,0.26808469308469307,0.17925359362859367,0.0,17,4,17,14,0,0.2817617400275558,325.9,0.18841241549559742
757,327,0,1,52,0.26866744366744366,0.18065947940947946,0.0,18,5,15,14,0,0.27965069244481006,325.6,0.18835880352444026
758,325,0,2,52,0.27187257187257186,0.18555069668893018,0.00017076826820885236,19,2,14,17,0,0.2786370301811478,325.6,0.18772166689940628
759,323,0,1,51,0.27764903941374536,0.1885180087952289,9.241731921948344e-05,16,4,16,15,0,0.277594230388348,325.7,0.18724761472290258
760,323,0,0,51,0.27943157060804125,0.1906156688645814,0.00020128031588972318,17,6,12,16,0,0.27662833081950733,325.6,0.18836854457697905
761,327,4,0,51,0.27794612794612794,0.1929387230557241,0.000561672135464202,16,4,16,15,0,0.275825829943477,325.5,0.18855219446724178
762,326,0,1,51,0.27794612794612794,0.18993836568439226,0.0003552801748882791,15,6,14,16,0,0.27704964425552664,325.1,0.1900896274587577
763,326,1,1,51,0.27794612794612794,0.19030901203449652,0.0001891859566123401,16,5,15,15,0,0.2783396777514425,324.6,0.1916551419371787
764,325,0,1,51,0.2785403050108933,0.19664344772491416,0.0002546212576369279,15,5,15,16,0,0.2793091984268455,324.3,0.19311770611431767
765,325,0,0,51,0.28017429193899784,0.19109494878607702,0.0003333876888480284,16,7,13,15,0,0.2796713634948929,324.2,0.19413342287865065
766,324,1,2,51,0.28032283620518916,0.1946279235437531,0.0004899460036991376,16,4,15,16,0,0.2768598435045014,324.1,0.19298880555475356
767,322,0,2,51,0.28156777862660215,0.19631462419368947,0.000680508346774606,16,3,16,16,0,0.2742741714290334,323.5,0.19189272411859445
768,322,0,0,51,0.28156777862660215,0.20017633846031962,0.0009947442324695973,16,5,14,16,0,0.27157718209939097,322.9,0.19118431216262285
769,322,1,1,51,0.2812706900942195,0.19867517643855878,0.0010122086247623223,16,6,13,16,0,0.2689265749589879,322.2,0.19072632291237107
770,322,2,0,49,0.25131637070412577,0.17916949562561066,0.0007798683459956639,16,6,13,14,0,0.26603617493173315,321.6,0.1893525727004411
771,321,1,2,49,0.252089407191448,0.18197790869413286,0.0005116863338925934,17,4,14,14,0,0.2633688944553291,320.9,0.18812712462188336
772,320,0,1,49,0.25097623464970403,0.18285424612467643,0.00039667057558774566,16,5,14,14,0,0.25977457649726554,320.2,0.1866114510619243
773,319,0,1,49,0.2514400565420974,0.18572911953197863,0.0004194570079143679,16,5,15,13,0,0.2581563621119443,319.3,0.1849874872029314
774,319,1,1,49,0.24963630473834553,0.18290594560561435,0.0002470781758090019,16,4,17,12,0,0.25653814772662314,318.4,0.1825010258493865
775,318,2,3,49,0.2535014871749565,0.17884046800049977,0.00013588090052593226,16,5,14,14,0,0.2555025289336514,317.2,0.18037940467017707
776,317,1,2,49,0.24437965662455458,0.1794711879441625,0.00010186729508375538,16,8,12,13,0,0.2574458076881546,315.9,0.1812615923130032
777,313,1,5,49,0.2653856347733899,0.18007498560376012,6.78536896415785e-05,16,7,11,15,0,0.2604889530471829,314.6,0.1816712344695012
778,313,1,1,49,0.2653856347733899,0.1753117249248708,3.3840084199401637e-05,16,6,12,15,0,0.2636796475444435,313.2,0.18264360520178544
779,310,0,2,48,0.2709145021645022,0.17745896464646463,0.0,15,7,12,14,0,0.2676377743256995,311.9,0.1842564396010006
780,309,0,1,48,0.2707491582491583,0.18799137205387204,0.0,15,5,14,14,0,0.2717762762873307,310.6,0.18629048028174106
781,308,1,0,46,0.2825208607817304,0.1860743302591129,0.0,13,8,11,14,0,0.27528058119701593,309.2,0.18936344679665895
782,306,0,2,46,0.2828831796223101,0.19257795344751868,0.0,15,5,12,14,0,0.28044562234686965,307.8,0.1925331943400393
783,306,1,0,45,0.2910213243546577,0.2018574635241302,0.0,12,7,12,14,0,0.2837620036663359,306.9,0.19471770306178682
784,306,0,0,45,0.2910213243546577,0.2032463524130191,0.0,13,6,12,14,0,0.2878433295588863,305.8,0.19775648607675528
785,304,0,1,44,0.288544536271809,0.20957013314967865,0.0,12,6,13,13,0,0.2913825912231479,304.8,0.20073314252216173
786,303,1,1,43,0.2960300681230914,0.21116866337796572,0.0,12,5,13,13,0,0.29473997458053136,303.9,0.20226965346492265
787,304,2,1,43,0.2985494479680526,0.2019200728212356,0.0,10,6,14,13,0,0.29793960074675346,302.9,0.20477286961368493
788,302,0,1,42,0.3061988936988937,0.20569955507455512,0.0,10,4,15,13,0,0.301056801385163,302.1,0.20685592176831716
789,300,0,2,42,0.3063071188071188,0.2072255291005291,0.0,8,7,14,13,0,0.3036484358873666,301.4,0.2075800670148201
790,300,1,1,42,0.30432299182299183,0.2033564814814815,0.0,10,5,14,13,0,0.30637557174458374,300.6,0.2083651878710792
791,298,1,2,41,0.31451712244395175,0.21110649174673568,0.0,8,7,12,14,0,0.3093984277995906,299.8,0.20865762023238626
792,298,1,1,41,0.31405518600640553,0.21340847499384083,0.0,7,6,15,13,0,0.31195728351499763,299.0,0.2092445602508351
793,299,2,1,41,0.31693766937669376,0.20909891598915994,0.0,7,9,11,14,0,0.3140313852813853,298.1,0.20933679785661496
794,298,0,1,41,0.3182926829268292,0.21109756097560975,0.0,9,6,13,13,0,0.31532206501718696,297.5,0.20858077435211583
795,296,1,3,41,0.3187730968218773,0.21249445676274947,0.0,7,8,11,15,0,0.3166019222421662,297.1,0.20765182824176728
796,295,0,1,41,0.3216186252771619,0.21703806356245384,0.0,8,6,14,13,0,0.318080192165558,296.7,0.20758742916974623
797,295,1,1,41,0.3192904656319291,0.20284244887903424,0.0,9,6,13,13,0,0.3185390490268539,296.5,0.20659559004680955
798,296,3,2,41,0.31910569105691056,0.19813932002956391,0.0,7,8,13,13,0,0.3204607046070461,296.3,0.20617424242424245
799,296,1,1,41,0.31910569105691056,0.1979360679970436,0.0,8,5,15,13,0,0.3223380142892338,296.0,0.20718699186991868
800,296,0,0,41,0.31910569105691056,0.20271249076127124,0.0,9,6,12,14,0,0.32262743286523776,295.7,0.2079229428430648
801,296,0,0,41,0.31910569105691056,0.2011881005173688,0.0,9,7,12,13,0,0.3224805524759793,295.4,0.20791456408598177
802,296,1,1,41,0.3332717418083272,0.2091949987681695,0.0,9,6,11,15,0,0.3220680586351318,295.2,0.20725106707317073
803,296,0,0,41,0.3357107661985711,0.21922641044592264,0.0,9,4,14,14,0,0.32056571499864184,294.7,0.20769095453439962
804,295,0,0,40,0.32118686868686874,0.2184570707070707,0.0,7,7,12,14,0,0.31908184881965374,294.0,0.20892166770108841
805,293,0,2,40,0.31730429292929296,0.2124106691919192,0.0,7,8,14,11,0,0.3173208523635353,293.3,0.2098940865424097
806,293,1,1,40,0.3174936868686869,0.21040309343434344,0.0,8,7,13,12,0,0.31544330579086677,292.7,0.20950405347249862
807,290,0,1,39,0.30426702926702925,0.2072413234913235,0.0,8,5,15,11,0,0.3134906491430882,292.1,0.20965256406308236
808,289,0,1,39,0.30426702926702925,0.2104464516964517,0.0,8,6,12,13,0,0.30983001212879263,291.2,0.20870706703526826
809,289,1,1,39,0.30149572649572653,0.20766025641025643,0.0,7,6,16,10,0,0.30586719761719766,290.4,0.20638546846671849
810,290,2,1,39,0.30033022533022535,0.19881216006216007,0.0,7,7,15,10,0,0.3016213177660546,289.5,0.20290735177347022
811,290,1,1,39,0.2995791245791246,0.20267320642320644,0.0,7,6,16,10,0,0.29776369549066917,288.8,0.2002631415794245
812,287,0,3,39,0.29666537166537166,0.1997400284900285,0.0,8,6,16,9,0,0.2935362566283619,288.2,0.19743325887075885
813,288,2,1,39,0.29608262108262107,0.19601042476042477,0.0,7,7,13,12,0,0.29160054469264995,287.8,0.19552433946183947
814,286,1,2,38,0.2787280701754386,0.18367590377458798,0.0,9,4,16,9,0,0.28966483275693805,287.5,0.19438622582372583
815,286,0,0,38,0.2787280701754386,0.185968567251462,0.0,8,4,16,10,0,0.2887976675147728,287.1,0.19375561684936687
816,287,2,1,38,0.27521929824561403,0.1821042663476874,0.0,8,7,13,10,0,0.2887646449817503,286.5,0.19432916274791273
817,286,0,0,37,0.28490990990990994,0.18815212940212941,0.0,7,6,14,10,0,0.28726560698271225,285.6,0.1956298646437365
818,286,0,0,37,0.28490990990990994,0.19906531531531532,0.0,8,6,11,12,0,0.2865774247945301,284.8,0.19684594422588478
819,285,0,0,36,0.2928240740740741,0.20135416666666667,0.0,6,6,14,10,0,0.28594751766462295,283.9,0.19861412096593645
820,284,0,0,35,0.30000000000000004,0.20454761904761906,0.0,4,6,15,10,0,0.2870530656254341,283.2,0.2017938294665309
821,281,0,3,35,0.2845887445887446,0.215680225381444,0.00016709413071272177,5,8,13,9,0,0.2881629425905742,282.8,0.20318723950037443
822,279,1,3,35,0.2897835497835498,0.21190082431151105,6.319802681661787e-05,7,6,11,11,0,0.2895602046852047,282.4,0.2053816014301165
823,279,0,0,35,0.2897835497835498,0.2136921921609416,0.0002776765570528255,6,7,12,10,0,0.28851654414154415,282.1,0.2053853567797929
824,279,0,0,35,0.2897835497835498,0.21547298878053225,6.345157520208259e-05,5,7,13,10,0,0.2874728835978836,281.8,0.20447533327708262
825,282,4,1,35,0.2898268398268398,0.19990266758989772,1.583252758303496e-05,6,5,15,9,0,0.28563780663780663,281.6,0.2028001360196007
826,283,1,0,35,0.2891919191919192,0.2040478856451077,0.0005097510579046612,6,5,15,9,0,0.28276190476190477,281.5,0.20138963934964216
827,283,1,1,35,0.2744733044733045,0.18818968289889376,0.0006148616759173602,7,6,14,8,0,0.28174458874458874,281.7,0.19883994292982388
828,283,0,0,35,0.2744733044733045,0.18996508028821207,0.0003331358883163189,7,5,15,8,0,0.28020779220779224,282.1,0.19740628185509412
829,283,0,0,35,0.2744733044733045,0.18460219409184775,9.674841739174709e-05,7,7,12,9,0,0.2785844155844156,282.3,0.195227466679404
830,283,3,3,35,0.2712409812409812,0.19044265234803373,3.646944679111164e-05,7,6,15,7,0,0.2753145743145743,282.4,0.19209192826311125
831,283,1,1,35,0.2744155844155844,0.19018326118326118,0.0,7,4,17,7,0,0.27142568542568546,282.4,0.1908570006094606
832,283,0,0,35,0.2744155844155844,0.19756421356421355,0.0,8,6,14,7,0,0.26844232238349885,282.0,0.1900395560734703
833,281,0,2,35,0.27354978354978354,0.1919040404040404,0.0,9,3,16,7,0,0.2668862575333163,281.7,0.1902163542719945
834,280,1,2,35,0.257085137085137,0.18411760461760465,0.0,9,6,14,6,0,0.2672088134496223,281.2,0.190908056470446
835,282,2,0,35,0.25093795093795096,0.18755339105339106,0.0,9,6,14,6,0,0.26718572542653424,280.8,0.19230673857641273
836,279,0,2,34,0.2593582887700534,0.195873440285205,0.0,9,5,14,6,0,0.2674148469994058,280.5,0.19326697144766997
837,280,1,0,34,0.2589126559714795,0.18995766488413549,0.0,7,8,13,6,0,0.2672223415881504,280.3,0.19305783093540446
838,278,0,0,32,0.27769886363636365,0.19688210227272726,0.0,5,7,13,7,0,0.2672902528435616,280.1,0.19222778268504373
839,279,1,0,32,0.27424242424242423,0.19858901515151514,0.0,5,6,14,7,0,0.2677051608522197,280.1,0.19303146008403363
840,280,1,0,32,0.273532196969697,0.20004498106060606,0.0,6,7,13,6,0,0.26976653350734237,280.2,0.19487301401621254
841,281,1,0,32,0.2724905303030303,0.18809185606060608,0.0,7,8,10,7,0,0.2727267156862745,280.1,0.1978636502896613
842,281,0,0,32,0.275094696969697,0.18926373106060607,0.0,5,8,12,7,0,0.2747146557486631,280.2,0.1997683753899287
843,281,0,0,32,0.27769886363636365,0.1999408143939394,0.0,8,4,13,7,0,0.27849905303030303,280.1,0.20167992424242423
844,281,0,0,32,0.27769886363636365,0.20253314393939392,0.0,6,8,11,7,0,0.2801444128787879,280.1,0.20319850852272725
845,281,0,0,32,0.2805397727272727,0.2174597537878788,0.0,7,5,13,7,0,0.2821827651515152,279.9,0.20354734848484846
846,280,0,1,32,0.2792376893939394,0.21492069128787877,0.0,8,4,13,7,0,0.2840317234848485,279.6,0.20226621685606058
847,279,1,2,32,0.2967566287878788,0.20907315340909088,0.0,6,5,16,5,0,0.28603219696969695,279.1,0.20348721590909088
848,278,0,1,32,0.29415246212121215,0.21206794507575755,0.0,4,8,14,6,0,0.28736640963203464,278.7,0.2057629024621212
849,277,1,2,32,0.29462594696969696,0.20207741477272725,0.0,7,4,14,7,0,0.2882744859307359,278.2,0.20576704545454544
850,277,1,1,32,0.2920217803030303,0.18723366477272724,0.0,5,6,14,7,0,0.2901320957268538,277.5,0.20627313966275657
851,276,0,1,32,0.29249526515151514,0.20030184659090908,0.0,5,5,15,7,0,0.291778928396872,276.8,0.20630685636608015
852,277,2,1,32,0.2884368235930736,0.21202059659090908,0.0,5,9,12,6,0,0.29361357308685937,276.3,0.20484044706133914
853,276,1,2,32,0.28677962662337664,0.19998224431818182,0.0,7,6,13,6,0,0.29376963762044406,275.8,0.20464305351906154
854,274,0,1,31,0.29627496159754224,0.20759408602150536,0.0,6,6,13,6,0,0.29452824980798775,275.3,0.2050992599890029
855,274,1,1,31,0.2970080994274543,0.21779692082111432,0.0,5,7,13,6,0,0.29230591485127777,274.7,0.20548116497637664
856,275,1,0,31,0.29758413629381375,0.20025659824046915,0.0,3,9,12,7,0,0.29034399656123444,274.0,0.20800022274152816
857,274,0,1,31,0.2983172741237257,0.20709921798631473,0.0,7,4,14,6,0,0.28833472978634267,273.4,0.20896246232486151
858,273,0,1,31,0.30173858399664855,0.21663000977517102,0.0,4,9,11,7,0,0.28668080211679003,273.0,0.20908237236274027
859,271,0,1,30,0.27240259740259737,0.2058964646464646,0.0,6,7,8,9,0,0.28511683656844944,272.7,0.20976849136526549
860,270,0,1,30,0.27240259740259737,0.2124242424242424,0.0,7,6,10,7,0,0.2823255597449146,272.6,0.2089712039752362
861,270,0,0,30,0.27240259740259737,0.2099242424242424,0.0,5,8,8,9,0,0.2796124842899036,272.4,0.20651348159009447
862,273,3,0,30,0.27189754689754686,0.21321969696969695,0.0,5,7,11,7,0,0.2765791788856305,272.0,0.20480827631150209
863,273,1,1,30,0.2711399711399711,0.2068434343434343,0.0,7,5,11,7,0,0.2711025791042476,271.5,0.20232954573544112
864,273,0,0,30,0.26836219336219336,0.1996212121212121,0.0,5,9,10,6,0,0.26511840075633175,270.9,0.20068465691396722
865,272,1,2,30,0.2698773448773448,0.19321969696969693,0.0,4,9,11,6,0,0.2620062447131412,270.6,0.19940191570881224
866,271,1,2,30,0.26725108225108224,0.18320454545454543,0.0,5,8,11,6,0,0.2588461959496442,270.5,0.19781840822013233
867,269,1,2,29,0.24355127630989698,0.1823119122257053,0.0,4,10,8,7,0,0.25530300542369505,270.3,0.19651363636363633
868,267,0,2,29,0.24189680051749013,0.20018112156043188,0.0,5,7,12,5,0,0.25216671642533706,269.9,0.1945958812260536
869,268,1,0,29,0.24128103697069211,0.1930690525949146,0.0,4,7,13,5,0,0.2500193499029706,269.3,0.19358127083644322
870,269,1,0,29,0.24080210976762698,0.19658916753744335,0.0,5,8,11,5,0,0.24814976115838178,268.7,0.19310422357814597
871,268,0,1,29,0.2369706921431059,0.19687652385928245,0.0,8,4,11,6,0,0.2464443138279345,268.6,0.1928184191048415
872,269,2,1,29,0.24053465691396722,0.19404214559386967,0.0,7,6,11,5,0,0.2450014927601134,268.7,0.1924911103025327
873,267,0,1,28,0.24966630591630587,0.19669733044733043,0.0,5,6,12,5,0,0.24550657436433299,269.2,0.1937807975070906
